avaliacao_id,anime_id,usuario_id,score
222648,15809,7751,8
222649,15809,5349,7
222650,15809,29898,9
222651,15809,13263,9
222652,15809,20380,6
222653,15809,19933,6
222654,15809,21475,8
222655,15809,23667,8
222656,15809,23391,7
222657,15809,4433,8
222658,15809,13789,8
222659,15809,23101,7
222660,15809,29231,9
222661,15809,19881,9
222662,15809,9639,8
222663,15809,830,6
222664,15809,17825,8
222665,15809,30522,10
222666,15809,12316,7
222667,15809,11922,7
222668,15809,11137,8
222669,15809,23041,8
222670,15809,2822,8
222671,15809,2632,7
222672,15809,28182,10
222673,15809,8493,8
222674,15809,6240,8
222675,15809,29695,7
222676,15809,29392,6
222677,15809,2303,7
222678,15809,27252,7
222679,15809,3904,9
222680,15809,18808,8
222681,15809,23518,8
222682,15809,17316,7
222683,15809,8905,8
222684,15809,7019,9
222685,15809,24155,9
222686,15809,4334,5
222687,15809,1551,9
222688,15809,59,8
222689,15809,21527,7
222690,15809,14952,10
222691,15809,23765,6
222692,15809,11796,9
222693,15809,5943,8
222694,15809,4751,10
222695,15809,23394,7
222696,15809,16882,9
222697,15809,20292,10
222698,15809,13879,7
222699,15809,29390,7
222700,15809,24254,6
222701,15809,19536,7
222702,15809,3656,7
222703,15809,17078,10
222704,15809,21615,8
222705,15809,22337,7
222706,15809,7051,8
222707,15809,6639,9
222708,15809,16246,7
222709,15809,26419,9
222710,15809,122,9
222711,15809,15255,8
222712,15809,1629,8
222713,15809,7196,8
222714,15809,18546,8
222715,15809,23130,8
222716,15809,5553,10
222717,15809,18759,7
222718,15809,27734,7
222719,15809,9548,6
222720,15809,28424,5
222721,15809,24193,8
222722,15809,10078,7
222723,15809,15637,9
222724,15809,7153,9
222725,15809,21618,8
222726,15809,16923,9
222727,15809,16309,9
222728,15809,19754,9
222729,15809,12628,7
222730,15809,8766,8
222731,15809,28117,8
222732,15809,22545,7
222733,15809,15455,9
222734,15809,4938,10
222735,15809,27747,8
222736,15809,26300,7
222737,15809,14645,8
222738,15809,10929,7
222739,15809,7188,7
222740,15809,21901,8
222741,15809,6831,8
222742,15809,13300,7
222743,15809,25925,10
222744,15809,20552,7
222745,15809,3196,9
222746,15809,4619,9
222747,15809,2535,7
222748,15809,29779,8
222749,15809,12430,9
222750,15809,15037,7
222751,15809,19166,7
222752,15809,7852,9
222753,15809,14842,5
222754,15809,18070,10
222755,15809,21336,10
222756,15809,2058,6
222757,15809,773,7
222758,15809,19239,8
222759,15809,3785,6
222760,15809,5335,9
222761,15809,1239,8
222762,15809,62,9
222763,15809,25876,9
222764,15809,16568,8
222765,15809,5324,7
222766,15809,21890,6
222767,15809,11406,10
222768,15809,29663,8
222769,15809,24704,8
222770,15809,16771,8
222771,15809,30507,8
222772,15809,732,8
222773,15809,2312,7
222774,15809,15995,7
222775,15809,5533,8
222776,15809,6624,8
222777,15809,15487,9
222778,15809,3953,8
222779,15809,26354,7
222780,15809,10590,7
222781,15809,12789,9
222782,15809,2136,10
222783,15809,7667,7
222784,15809,19603,10
222785,15809,18338,7
222786,15809,25517,8
222787,15809,30,8
222788,15809,8687,8
222789,15809,25272,9
222790,15809,29432,7
222791,15809,10854,8
222792,15809,10293,7
222793,15809,16617,7
222794,15809,14101,9
222795,15809,28597,8
222796,15809,3992,9
222797,15809,25774,7
222798,15809,5345,8
222799,15809,18975,7
222800,15809,4758,8
222801,15809,2800,8
222802,15809,17082,6
222803,15809,28943,6
222804,15809,9314,8
222805,15809,10598,6
222806,15809,17463,9
222807,15809,1947,7
222808,15809,18961,7
222809,15809,15418,8
222810,15809,25931,8
222811,15809,4716,8
222812,15809,20186,8
222813,15809,5045,7
222814,15809,29730,7
222815,15809,17991,7
222816,15809,16667,10
222817,15809,2386,8
222818,15809,16601,6
222819,15809,17308,8
222820,15809,10563,10
222821,15809,12617,8
222822,15809,20727,7
222823,15809,22128,8
222824,15809,18187,8
222825,15809,16657,9
222826,15809,12296,9
222827,15809,29247,7
222828,15809,5616,8
222829,15809,21260,4
222830,15809,3121,8
222831,15809,29103,7
222832,15809,3982,8
222833,15809,26851,8
222834,15809,9278,7
222835,15809,23202,8
222836,15809,10279,8
222837,15809,17474,9
222838,15809,20142,7
222839,15809,11035,9
222840,15809,15967,6
222841,15809,22221,8
222842,15809,13401,8
222843,15809,30447,10
222844,15809,18283,7
222845,15809,340,8
222846,15809,27682,8
222847,15809,9982,4
222848,15809,13482,7
222849,15809,23163,6
222850,15809,19162,9
222851,15809,21955,7
222852,15809,10625,8
222853,15809,28429,8
222854,15809,2692,10
222855,15809,23970,9
222856,15809,5059,9
222857,15809,27909,5
222858,15809,4695,8
222859,15809,27878,8
222860,15809,13463,8
222861,15809,18521,8
222862,15809,6838,9
222863,15809,10660,10
222864,15809,9074,8
222865,15809,1117,8
222866,15809,5713,8
222867,15809,2718,8
222868,15809,15057,8
222869,15809,9037,9
222870,15809,18569,7
222871,15809,17661,7
222872,15809,30521,8
222873,15809,13950,7
222874,15809,26844,9
222875,15809,15163,8
222876,15809,5473,8
222877,15809,1101,8
222878,15809,5430,7
222879,15809,24040,9
222880,15809,8807,9
222881,15809,9979,8
222882,15809,5240,8
222883,15809,15374,8
222884,15809,25408,8
222885,15809,9026,7
222886,15809,9379,9
222887,15809,23174,8
222888,15809,22867,9
222889,15809,6159,8
222890,15809,1250,9
222891,15809,6959,8
222892,15809,16256,8
222893,15809,19566,8
222894,15809,28929,9
222895,15809,14045,9
222896,15809,4178,9
222897,15809,24482,7
222898,15809,10240,9
222899,15809,20192,8
222900,15809,18100,7
222901,26055,29456,10
222902,26055,1128,8
222903,26055,15364,7
222904,26055,24314,10
222905,26055,24385,7
222906,26055,4616,8
222907,26055,28535,8
222908,26055,12668,9
222909,26055,16393,8
222910,26055,25061,8
222911,26055,21698,9
222912,26055,22044,7
222913,26055,20597,9
222914,26055,18196,9
222915,26055,16048,9
222916,26055,16843,8
222917,26055,8112,9
222918,26055,4152,8
222919,26055,23575,7
222920,26055,27158,8
222921,26055,6827,8
222922,26055,19172,8
222923,26055,24043,8
222924,26055,27997,9
222925,26055,15813,9
222926,26055,7954,6
222927,26055,24971,9
222928,26055,29971,9
222929,26055,12485,8
222930,26055,18715,9
222931,26055,27895,9
222932,26055,30524,7
222933,26055,15784,7
222934,26055,7627,9
222935,26055,28997,9
222936,26055,8755,9
222937,26055,24894,10
222938,26055,6548,7
222939,26055,8296,10
222940,26055,23585,6
222941,26055,17662,8
222942,26055,20697,7
222943,26055,25661,7
222944,26055,11110,8
222945,26055,4649,9
222946,26055,6378,9
222947,26055,14686,8
222948,26055,321,9
222949,26055,6851,8
222950,26055,23148,9
222951,26055,8096,9
222952,26055,9098,10
222953,26055,8098,9
222954,26055,23541,8
222955,26055,27808,10
222956,26055,17273,8
222957,26055,23508,9
222958,26055,5857,10
222959,26055,19894,9
222960,26055,5566,10
222961,26055,30274,9
222962,26055,1250,9
222963,26055,28031,8
222964,26055,26225,10
222965,26055,19035,8
222966,26055,19453,8
222967,26055,29497,10
222968,26055,12187,7
222969,26055,26484,9
222970,26055,4114,8
222971,26055,21273,8
222972,26055,18618,8
222973,26055,7158,8
222974,26055,8822,9
222975,26055,13001,10
222976,26055,9737,8
222977,26055,21409,7
222978,26055,3048,8
222979,26055,26154,10
222980,26055,18200,8
222981,26055,5746,7
222982,26055,10410,5
222983,26055,610,9
222984,26055,9447,10
222985,26055,9968,10
222986,26055,2220,8
222987,26055,2424,8
222988,26055,7044,8
222989,26055,136,10
222990,26055,26690,10
222991,26055,27694,8
222992,26055,23927,8
222993,26055,12589,10
222994,26055,3470,7
222995,26055,65,10
222996,26055,853,9
222997,26055,17154,10
222998,26055,2373,10
222999,26055,17773,8
223000,26055,29298,6
223001,26055,17202,7
223002,26055,13439,9
223003,26055,16589,6
223004,26055,26727,8
223005,26055,17745,5
223006,26055,3210,7
223007,26055,7694,7
223008,26055,1397,6
223009,26055,21354,9
223010,26055,18161,8
223011,26055,21808,10
223012,26055,27966,1
223013,26055,14573,8
223014,26055,20808,10
223015,26055,7473,9
223016,26055,10710,10
223017,26055,1485,8
223018,26055,792,7
223019,26055,8881,10
223020,26055,4409,9
223021,26055,2314,10
223022,26055,27643,9
223023,26055,30261,8
223024,26055,5286,9
223025,26055,2760,9
223026,26055,13819,9
223027,26055,4058,8
223028,26055,28441,9
223029,26055,18955,10
223030,26055,17907,10
223031,26055,21161,7
223032,26055,26822,10
223033,26055,12988,8
223034,26055,13277,8
223035,26055,7436,9
223036,26055,29484,9
223037,26055,311,10
223038,26055,24066,10
223039,26055,24323,9
223040,26055,5996,6
223041,26055,15568,5
223042,26055,22393,10
223043,26055,9326,7
223044,26055,15270,10
223045,26055,1695,8
223046,26055,27104,8
223047,26055,14237,8
223048,26055,26739,9
223049,26055,19244,7
223050,26055,24084,10
223051,26055,14945,8
223052,26055,13832,8
223053,26055,25226,9
223054,26055,25902,8
223055,26055,21615,10
223056,26055,24081,8
223057,26055,5112,6
223058,26055,3391,9
223059,26055,10636,10
223060,26055,1343,4
223061,26055,10939,8
223062,26055,13409,8
223063,26055,5585,5
223064,26055,4603,7
223065,26055,3681,9
223066,26055,21366,9
223067,26055,23663,9
223068,26055,10999,8
223069,26055,10851,9
223070,26055,24280,8
223071,26055,394,9
223072,26055,15338,8
223073,26055,17930,7
223074,26055,17938,10
223075,26055,18920,5
223076,26055,17122,8
223077,26055,11453,9
223078,26055,26981,8
223079,26055,8738,10
223080,26055,1562,9
223081,26055,2040,8
223082,26055,19646,10
223083,26055,29686,9
223084,26055,20996,10
223085,26055,11080,8
223086,26055,25313,9
223087,26055,21844,10
223088,26055,11543,7
223089,26055,22075,9
223090,26055,181,9
223091,26055,14155,6
223092,26055,14240,8
223093,26055,11034,9
223094,26055,17699,8
223095,26055,9102,9
223096,26055,22022,8
223097,26055,5486,9
223098,26055,10242,9
223099,26055,18934,9
223100,26055,18589,8
223101,26055,2306,9
223102,26055,29360,8
223103,26055,21269,10
223104,26055,26509,8
223105,26055,29221,9
223106,26055,12116,8
223107,26055,13327,8
223108,26055,6958,9
223109,26055,14443,8
223110,26055,18135,8
223111,26055,27123,8
223112,26055,8583,8
223113,26055,12148,8
223114,26055,4990,9
223115,26055,1526,8
223116,26055,28872,8
223117,26055,22263,9
223118,26055,8236,8
223119,26055,4594,10
223120,26055,9383,9
223121,26055,6534,9
223122,26055,12545,10
223123,26055,8678,8
223124,26055,11882,6
223125,26055,11798,9
223126,26055,14599,9
223127,26055,7072,8
223128,26055,23432,6
223129,26055,27987,7
223130,26055,9166,10
223131,26055,23657,8
223132,26055,11333,8
223133,26055,773,6
223134,26055,27383,7
223135,26055,7892,6
223136,26055,19317,8
223137,26055,3409,8
223138,26055,18005,9
223139,26055,26929,7
223140,26055,210,9
223141,26055,6054,8
223142,26055,22372,7
223143,26055,20209,7
223144,26055,20602,9
223145,26055,5582,8
223146,26055,5402,7
223147,26055,30500,9
223148,26055,27222,7
223149,26055,9490,8
223150,26055,6332,10
223151,26055,25848,7
223152,26055,10369,7
223153,26055,17588,8
223154,26055,10123,7
223155,26055,8500,10
223156,26055,2367,10
223157,26055,16387,8
223158,26055,19924,8
223159,26055,3239,8
223160,26055,22578,8
223161,26055,30050,10
223162,26055,8326,8
223163,26055,14347,8
223164,26055,25729,7
223165,26055,18290,9
223166,26055,806,9
223167,26055,5316,8
223168,26055,8966,8
223169,26055,20267,9
223170,26055,16588,8
223171,26055,6444,8
223172,26055,918,10
223173,26055,12940,10
223174,26055,28974,8
223175,26055,1187,7
223176,26055,18140,10
223177,26055,13470,10
223178,26055,9565,7
223179,26055,2365,9
223180,26055,28965,10
223181,26055,20555,7
223182,26055,29716,10
223183,26055,1797,9
223184,26055,8119,9
223185,26055,21052,10
223186,26055,3791,8
223187,26055,6450,9
223188,26055,4181,10
223189,26055,7007,9
223190,26055,8059,9
223191,26055,10366,8
223192,26055,3441,8
223193,26055,8512,6
223194,26055,26842,10
223195,26055,8687,7
223196,26055,2649,8
223197,26055,28637,10
223198,26055,5763,6
223199,26055,26899,10
223200,26055,16321,9
223201,36296,21803,9
223202,36296,3120,9
223203,36296,26119,9
223204,36296,5400,10
223205,36296,16124,8
223206,36296,19083,9
223207,36296,22562,8
223208,36296,12823,7
223209,36296,2948,8
223210,36296,15617,8
223211,36296,26737,7
223212,36296,4414,8
223213,36296,5540,10
223214,36296,24350,5
223215,36296,1002,7
223216,36296,14265,7
223217,36296,16769,8
223218,36296,28182,7
223219,36296,14635,8
223220,36296,9454,5
223221,36296,26084,8
223222,36296,11205,9
223223,36296,28040,8
223224,36296,15862,8
223225,36296,642,8
223226,36296,6088,9
223227,36296,24406,7
223228,36296,20036,9
223229,36296,7812,9
223230,36296,14510,8
223231,36296,10413,7
223232,36296,22508,9
223233,36296,13275,8
223234,36296,27709,9
223235,36296,5059,8
223236,36296,23913,9
223237,36296,24398,7
223238,36296,27496,9
223239,36296,6347,8
223240,36296,15495,7
223241,36296,16262,7
223242,36296,24453,8
223243,36296,11090,9
223244,36296,15801,7
223245,36296,28512,7
223246,36296,10569,8
223247,36296,28439,8
223248,36296,9035,9
223249,36296,12741,9
223250,36296,7745,9
223251,36296,17579,8
223252,36296,21917,8
223253,36296,8517,8
223254,36296,24260,7
223255,36296,11767,5
223256,36296,2111,9
223257,36296,3182,9
223258,36296,23739,9
223259,36296,7145,9
223260,36296,15673,8
223261,36296,30285,9
223262,36296,2928,8
223263,36296,18954,7
223264,36296,6457,7
223265,36296,10882,8
223266,36296,2586,9
223267,36296,3118,10
223268,36296,2559,8
223269,36296,20905,8
223270,36296,19983,10
223271,36296,13453,10
223272,36296,25828,8
223273,36296,12854,8
223274,36296,17435,8
223275,36296,23024,9
223276,36296,2300,7
223277,36296,8056,9
223278,36296,2237,9
223279,36296,1568,8
223280,36296,8630,7
223281,36296,2362,10
223282,36296,4008,8
223283,36296,5957,7
223284,36296,8064,8
223285,36296,22635,7
223286,36296,28023,8
223287,36296,20602,8
223288,36296,5846,9
223289,36296,18042,8
223290,36296,19703,8
223291,36296,22297,9
223292,36296,18349,9
223293,36296,2189,7
223294,36296,554,7
223295,36296,5316,9
223296,36296,5302,8
223297,36296,15808,9
223298,36296,563,10
223299,36296,9513,9
223300,36296,18110,7
223301,36296,16960,7
223302,36296,14169,8
223303,36296,3934,10
223304,36296,21570,8
223305,36296,11162,9
223306,36296,28085,7
223307,36296,7137,8
223308,36296,18997,8
223309,36296,27417,10
223310,36296,21824,6
223311,36296,30030,9
223312,36296,21721,10
223313,36296,3712,8
223314,36296,7909,8
223315,36296,6715,7
223316,36296,3495,10
223317,36296,11561,9
223318,36296,9589,9
223319,36296,10830,9
223320,36296,23386,7
223321,36296,10559,7
223322,36296,16425,9
223323,36296,17952,9
223324,36296,14695,8
223325,36296,12623,6
223326,36296,19104,7
223327,36296,24980,8
223328,36296,9826,9
223329,36296,22000,8
223330,36296,23232,10
223331,36296,27844,9
223332,36296,10365,8
223333,36296,6378,7
223334,36296,10704,8
223335,36296,1203,9
223336,36296,18489,8
223337,36296,22197,9
223338,36296,6174,7
223339,36296,17205,7
223340,36296,7324,8
223341,36296,18422,8
223342,36296,24775,10
223343,36296,18371,8
223344,36296,9905,7
223345,36296,7055,7
223346,36296,19989,10
223347,36296,27606,9
223348,36296,29446,8
223349,36296,2372,8
223350,36296,2664,6
223351,36296,15375,9
223352,36296,24529,9
223353,36296,13423,9
223354,36296,26553,8
223355,36296,6837,7
223356,36296,26671,8
223357,36296,2557,9
223358,36296,26525,10
223359,36296,6418,9
223360,36296,28699,8
223361,36296,23248,8
223362,36296,29382,8
223363,36296,9821,7
223364,36296,17114,8
223365,36296,23983,8
223366,36296,5771,9
223367,36296,6568,8
223368,36296,16023,7
223369,36296,13177,9
223370,36296,11030,10
223371,36296,12116,7
223372,36296,9194,8
223373,36296,2142,9
223374,36296,14652,7
223375,36296,1046,8
223376,36296,7248,8
223377,36296,2885,8
223378,36296,20347,10
223379,36296,10156,7
223380,36296,18690,6
223381,36296,15019,8
223382,36296,13445,9
223383,36296,16944,8
223384,36296,17471,10
223385,36296,21789,9
223386,36296,24865,10
223387,36296,21137,9
223388,36296,9831,9
223389,36296,23695,9
223390,36296,28349,8
223391,36296,26278,9
223392,36296,26851,9
223393,36296,13162,8
223394,36296,12888,9
223395,36296,3653,10
223396,36296,20382,8
223397,36296,18471,8
223398,36296,20736,8
223399,36296,16199,9
223400,36296,23662,8
223401,36296,8213,8
223402,36296,13059,7
223403,36296,6876,8
223404,36296,11787,10
223405,36296,26350,8
223406,36296,15546,8
223407,36296,3059,9
223408,36296,15894,9
223409,36296,11697,8
223410,36296,21522,7
223411,36296,18324,8
223412,36296,27228,9
223413,36296,14536,8
223414,36296,15939,8
223415,36296,7456,7
223416,36296,6117,7
223417,36296,7612,10
223418,36296,20568,8
223419,36296,25730,8
223420,36296,6968,9
223421,36296,21376,9
223422,36296,3123,6
223423,36296,23431,10
223424,36296,20376,8
223425,36296,6970,8
223426,36296,17147,6
223427,36296,17402,8
223428,36296,2055,8
223429,36296,22285,8
223430,36296,13375,9
223431,36296,11120,7
223432,36296,4596,8
223433,36296,9705,8
223434,36296,23436,9
223435,36296,1192,9
223436,36296,6448,8
223437,36296,24909,9
223438,36296,17301,10
223439,36296,11096,10
223440,36296,20546,7
223441,36296,12668,8
223442,36296,7912,10
223443,36296,9186,8
223444,36296,13912,8
223445,36296,27905,9
223446,36296,19952,8
223447,36296,27929,6
223448,36296,7130,8
223449,36296,19766,10
223450,36296,13109,8
223451,36296,27026,9
223452,36296,23927,7
223453,36296,5976,9
223454,36296,20313,8
223455,36296,12492,9
223456,36296,28061,9
223457,36296,11956,8
223458,36296,23845,6
223459,36296,10724,8
223460,36296,16073,8
223461,36296,23678,9
223462,36296,28604,8
223463,36296,25220,7
223464,36296,24417,7
223465,36296,20579,10
223466,36296,21261,8
223467,36296,13726,8
223468,36296,11309,8
223469,36296,28797,9
223470,36296,15506,9
223471,36296,16530,9
223472,36296,1086,8
223473,36296,13568,7
223474,36296,15480,9
223475,36296,28778,5
223476,36296,5150,8
223477,36296,23663,9
223478,36296,2244,8
223479,36296,20198,9
223480,36296,16010,8
223481,36296,19393,9
223482,36296,11628,8
223483,36296,26596,8
223484,36296,25701,9
223485,36296,1616,9
223486,36296,13044,8
223487,36296,24366,10
223488,36296,26602,6
223489,36296,4892,8
223490,36296,25462,7
223491,36296,7587,9
223492,36296,5466,7
223493,36296,13744,8
223494,36296,3945,8
223495,36296,5421,9
223496,36296,3081,10
223497,36296,14410,8
223498,36296,25338,8
223499,36296,27380,9
223500,36296,12174,9
223501,1482,4485,7
223502,1482,19847,9
223503,1482,2921,9
223504,1482,29011,8
223505,1482,15226,9
223506,1482,19789,6
223507,1482,24901,10
223508,1482,890,1
223509,1482,16723,5
223510,1482,17130,8
223511,1482,19920,8
223512,1482,25493,8
223513,1482,321,9
223514,1482,22165,8
223515,1482,29759,6
223516,1482,21824,7
223517,1482,23579,9
223518,1482,10970,8
223519,1482,3775,7
223520,1482,25691,8
223521,1482,6466,8
223522,1482,18249,8
223523,1482,29476,8
223524,1482,11802,6
223525,1482,27453,9
223526,1482,9098,9
223527,1482,4258,9
223528,1482,1842,8
223529,1482,26926,9
223530,1482,27513,8
223531,1482,14821,8
223532,1482,5872,10
223533,1482,8268,7
223534,1482,15413,9
223535,1482,14479,8
223536,1482,3997,7
223537,1482,16991,9
223538,1482,29221,7
223539,1482,25422,7
223540,1482,6064,7
223541,1482,6627,7
223542,1482,24028,6
223543,1482,12370,10
